hausse_depenses_par_uc;;;hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (utilise la variable buggué hausse_depenses) (élasticité de 0.4/0.2 pour carburants/chauffage);;;variable[variable != ""] : hausse_depenses_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (utilise la variable buggué hausse_depenses) (élasticité de 0.4/0.2 pour carburants/chauffage) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>759.971745523444                0              727                1            92.03          -18.172           -1.704           20.707           68.116          124.861          182.202          229.934 
hausse_depenses_verif_par_uc;;;hausse_depenses_verif_par_uc: Hausse des dépenses énergétiques par UC suite à la taxe (élasticité de 0.4/0.2 pour carburants/chauffage);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      984        1    90.18   -9.714    3.627   24.627   77.317  131.784  194.848  235.434 
biais;;;biais: hausse_depenses_par_uc - perte Différence entre la hausse objective et subjective (moyenne de l'intervalle) de dépenses par UC d'énergies fossiles:  (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      995        1    19.02  -131.63   -92.79   -36.92    12.51    70.80   128.18   176.64 
biais_plus;;;biais_plus: hausse_depenses_par_uc - perte_min Différence entre la hausse objective et subjective (min de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      995        1    38.39  -102.61   -65.70   -17.91    29.55    87.95   148.89   198.81 
biais_moins;;;biais_moins: hausse_depenses_par_uc - perte_max Différence entre la hausse objective et subjective (max de l'intervalle) de dépenses par UC d'énergies fossiles: (< 0 : pessimisme);;;        n   missing  distinct      Info      Mean       .05       .10       .25       .50       .75       .90       .95 <br>     1003         0       993         1    -206.6 -1883.799 -1784.011   -72.538    -3.045    50.705   120.016   157.471 
gain;;;gain: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui + 0.5*confiance_dividende == À moitié) - perte Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, en tenant compte que le répondant peut croire que son ménage ne recevra pas, ou à moitié, le dividende.;;;variable[variable != ""] : gain: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui + 0.5*confiance_dividende == À moitié) - perte Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, en tenant compte que le répondant peut croire que son ménage ne recevra pas, ou à moitié, le dividende. <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>750.359123092011                0              116            0.997           -32.44          -224.25          -147.91           -92.83           -13.72            36.71            73.33            96.28 
gain_min;;;gain_min: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui) - perte_max Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, où le dividende est ajouté seulement si le répondant y croit;;;variable[variable != ""] : gain: (110/uc)*min(2, nb_adultes)*(confiance_dividende == Oui) - perte_max Gain net par UC subjectif du ménage suite à une taxe carbone avec dividende, où le dividende est ajouté seulement si le répondant y croit <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>750.359123092011                0               45            0.974           -267.7         -2000.00         -1915.38          -120.00           -70.00             0.00             0.00            76.67 
nb_politiques_1;;;nb_politiques_1: Nombre de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.952    4.136 
nb_politiques_2;;;nb_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean <br>    1003        0        9    0.978    4.415 
nb_referenda;;;nb_referenda: Nombre de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.937    4.527 
nb_referenda_politiques_2;;;nb_referenda_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       15    0.988    8.943        4        5        7        9       11       12       13 
nb_politiques_env;;;nb_politiques_env: Nombre de politiques environnementales soutenues par le répondant = nb_referenda + nb_politiques_1 + nb_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       13    0.981    8.663        5        6        7        9       10       11       12 
prop_referenda;;;prop_referenda: Proportion de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.937   0.7546 
prop_politiques_1;;;prop_politiques_1: Proportion de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.952   0.6893 
prop_politiques_2;;;prop_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean <br>    1003        0        9    0.978   0.5519 
prop_referenda_politiques_2;;;prop_referenda_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       15    0.988   0.6388   0.2857   0.3571   0.5000   0.6429   0.7857   0.8571   0.9286 
prop_politiques_env;;;prop_politiques_env: Proportion de politiques environnementales soutenues par le répondant = prop_referenda + prop_politiques_1 + prop_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       13    0.981   0.4332     0.25     0.30     0.35     0.45     0.50     0.55     0.60 
correct_soutenu_bonus_malus;;;correct_soutenu_bonus_malus: soutenu_bonus_malus==T - Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  659.6286 343.3714<br>Proportion    0.658    0.342
correct_soutenu_normes_isolation;;;correct_soutenu_normes_isolation: soutenu_normes_isolation==T - Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  477.8962 525.1038<br>Proportion    0.476    0.524
correct_soutenu_obligation_renovation;;;correct_soutenu_obligation_renovation: soutenu_obligation_renovation==T - L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  339.9951 663.0049<br>Proportion    0.339    0.661
correct_soutenu_limitation_110;;;correct_soutenu_limitation_110: soutenu_limitation_110==F - L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency   68.37192 934.62808<br>Proportion     0.068     0.932
nb_correct_soutenu;;;nb_correct_soutenu: Nombre de réponses correctes à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct     Info     Mean <br>    1003        0        5    0.802    2.459 
correct_devoile_obligation_renovation;;;correct_devoile_obligation_renovation: CCC_devoile_obligation_renovation > 0 - [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   2.0000 <br>                            <br>Value         FALSE     TRUE<br>Frequency  114.4395 236.7953<br>Proportion    0.326    0.674
correct_devoile_limitation_110;;;correct_devoile_limitation_110: CCC_devoile_limitation_110 < 0 - [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   2.0000 <br>                            <br>Value         FALSE     TRUE<br>Frequency  156.0842 195.1506<br>Proportion    0.444    0.556
correct_devoile_fonds_mondial;;;correct_devoile_fonds_mondial: CCC_devoile_fonds_mondial < 0 - [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   2.0000 <br>                            <br>Value         FALSE     TRUE<br>Frequency  182.3641 168.8707<br>Proportion    0.519    0.481
correct_devoile_taxe_viande;;;correct_devoile_taxe_viande: CCC_devoile_taxe_viande < 0 - [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>351.2348   0.0000   2.0000 <br>                              <br>Value          FALSE      TRUE<br>Frequency   68.79225 282.44253<br>Proportion     0.196     0.804
nb_correct_devoile;;;nb_correct_devoile: Nombre de réponses correctes à si cette mesure de la CCC a été dévoilée (obligation_renovation=T/limitation_110=F/taxe_viande=F/fonds_mondial=F);;;variable[variable != ""] : nb_correct_devoile: Nombre de réponses correctes à si cette mesure de la CCC a été dévoilée (obligation_renovation=T/limitation_110=F/taxe_viande=F/fonds_mondial=F) <br>               n          missing         distinct             Info             Mean <br>351.234781060923                0                5            0.886            2.515 
obstacle_1;;;obstacle_1: Obstacle à la lutte contre le CC classé en position 1 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>940.7805   0.0000   8.0000 
obstacle_2;;;obstacle_2: Obstacle à la lutte contre le CC classé en position 2 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>884.7736   0.0000   8.0000 
obstacle_3;;;obstacle_3: Obstacle à la lutte contre le CC classé en position 3 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>882.3056   0.0000   8.0000 
obstacle_4;;;obstacle_4: Obstacle à la lutte contre le CC classé en position 4 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>844.6026   0.0000   8.0000 
obstacle_5;;;obstacle_5: Obstacle à la lutte contre le CC classé en position 5 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>859.6179   0.0000   8.0000 
obstacle_6;;;obstacle_6: Obstacle à la lutte contre le CC classé en position 6 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>818.3868   0.0000   8.0000 
obstacle_7;;;obstacle_7: Obstacle à la lutte contre le CC classé en position 7 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>853.0512   0.0000   8.0000 
obstacle_8;;;obstacle_8: Obstacle à la lutte contre le CC classé en position 8 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>57.42496  0.00000  8.00000 
Connaissance_CCC;;;Connaissance_CCC: connaissance_CCC recodé en hors sujet/faux/aucune/approximatif/bonne (incl. internet) - Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>603.2382   0.0000   6.0000 
connaissance_CCC_internet;;;connaissance_CCC_internet: Indicatrice que la réponse à connaissance_CCC a été copiée à partir des résultats d'une requête internet;;;       n  missing distinct <br>603.2382   0.0000   2.0000 <br>                                <br>Value           FALSE       TRUE<br>Frequency  595.632813   7.605424<br>Proportion      0.987      0.013
connaissance_CCC_temporalite;;;connaissance_CCC_temporalite: Indicatrice que la réponse à connaissance_CCC mentionne un élément de la temporalité de la CCC (date de début ou de fin, ou fréquence de ses réunions);;;       n  missing distinct <br>603.2382   0.0000   2.0000 <br>                              <br>Value          FALSE      TRUE<br>Frequency  591.50626  11.73198<br>Proportion     0.981     0.019
connaissance_CCC_mesures;;;connaissance_CCC_mesures: Indicatrice que la réponse à connaissance_CCC mentionne le fait que la CCC rend des propositions de mesures;;;       n  missing distinct <br>604.1737   0.0000   2.0000 <br>                              <br>Value          FALSE      TRUE<br>Frequency  547.46443  56.70931<br>Proportion     0.906     0.094
connaissance_CCC_sortition;;;connaissance_CCC_sortition: Indicatrice que la réponse à connaissance_CCC mentionne le tirage au sort, ou du moins le caractère 'lambda' ou hétérogène des citoyens de la CCC;;;       n  missing distinct <br>603.2382   0.0000   2.0000 <br>                            <br>Value         FALSE     TRUE<br>Frequency  524.5439  78.6943<br>Proportion     0.87     0.13
connaissance_CCC_bon_francais;;;connaissance_CCC_bon_francais: Indicatrice que la réponse à connaissance_CCC est constituée d'une phrase grammaticalement correcte et sans faute d'orthographe (à l'exception des phrases très courtes type 'Je ne sais pas');;;       n  missing distinct <br>603.2382   0.0000   2.0000 <br>                              <br>Value          FALSE      TRUE<br>Frequency  506.86059  96.37765<br>Proportion      0.84      0.16
connaissance_CCC_150;;;connaissance_CCC_150: Indicatrice que la réponse à connaissance_CCC mentionne le nombre de membres de la CCC (150);;;       n  missing distinct <br>603.2382   0.0000   2.0000 <br>                              <br>Value          FALSE      TRUE<br>Frequency  563.55361  39.68463<br>Proportion     0.934     0.066
weight;;;weight;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      793        1    1.171   0.5741   0.6516   0.8423   1.0642   1.4560   1.8570   2.0294 
gauche_droite_na;;;gauche_droite_na;;;       n  missing distinct     Info     Mean <br>    1003        0        6    0.919   0.2232 
sample;;;sample;;;       n  missing distinct <br>    1003        0        2 <br>                          <br>Value            f       p<br>Frequency  1002.75    0.25<br>Proportion       1       0
