correct_soutenu_bonus_malus;;;correct_soutenu_bonus_malus: soutenu_bonus_malus==T - Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    661   342<br>Proportion 0.659 0.341
correct_soutenu_normes_isolation;;;correct_soutenu_normes_isolation: soutenu_normes_isolation==T - Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    475   528<br>Proportion 0.474 0.526
correct_soutenu_obligation_renovation;;;correct_soutenu_obligation_renovation: soutenu_obligation_renovation==T - L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    337   666<br>Proportion 0.336 0.664
correct_soutenu_limitation_110;;;correct_soutenu_limitation_110: soutenu_limitation_110==F - L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     73   930<br>Proportion 0.073 0.927
nb_correct_soutenu;;;nb_correct_soutenu: Nombre de réponses correctes à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        5    0.805    2.459   0.7642 
correct_devoile_obligation_renovation;;;correct_devoile_obligation_renovation: CCC_devoile_obligation_renovation > 0 - [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360      643        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    111   249<br>Proportion 0.308 0.692
correct_devoile_limitation_110;;;correct_devoile_limitation_110: CCC_devoile_limitation_110 < 0 - [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360      643        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    155   205<br>Proportion 0.431 0.569
correct_devoile_fonds_mondial;;;correct_devoile_fonds_mondial: CCC_devoile_fonds_mondial < 0 - [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360      643        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    184   176<br>Proportion 0.511 0.489
correct_devoile_taxe_viande;;;correct_devoile_taxe_viande: CCC_devoile_taxe_viande < 0 - [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     360      643        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     71   289<br>Proportion 0.197 0.803
nb_correct_devoile;;;nb_correct_devoile: Nombre de réponses correctes à si cette mesure de la CCC a été dévoilée (obligation_renovation=T/limitation_110=F/taxe_viande=F/fonds_mondial=F);;;       n  missing distinct     Info     Mean      Gmd <br>     360      643        5     0.89    2.553    1.045 
obstacle_1;;;obstacle_1: Obstacle à la lutte contre le CC classé en position 1 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     941       62        8 
obstacle_2;;;obstacle_2: Obstacle à la lutte contre le CC classé en position 2 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     881      122        8 
obstacle_3;;;obstacle_3: Obstacle à la lutte contre le CC classé en position 3 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     882      121        8 
obstacle_4;;;obstacle_4: Obstacle à la lutte contre le CC classé en position 4 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     839      164        8 
obstacle_5;;;obstacle_5: Obstacle à la lutte contre le CC classé en position 5 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     859      144        8 
obstacle_6;;;obstacle_6: Obstacle à la lutte contre le CC classé en position 6 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     813      190        8 
obstacle_7;;;obstacle_7: Obstacle à la lutte contre le CC classé en position 7 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     849      154        8 
obstacle_8;;;obstacle_8: Obstacle à la lutte contre le CC classé en position 8 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>      55      948        8 
Connaissance_CCC;;;Connaissance_CCC: connaissance_CCC recodé en hors sujet/faux/aucune/approximatif/bonne (incl. internet) - Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>     611        0        6 
connaissance_CCC_internet;;;connaissance_CCC_internet: Indicatrice que la réponse à connaissance_CCC a été copiée à partir des résultats d'une requête internet;;;       n  missing distinct <br>     611      392        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    604     7<br>Proportion 0.989 0.011
connaissance_CCC_temporalite;;;connaissance_CCC_temporalite: Indicatrice que la réponse à connaissance_CCC mentionne un élément de la temporalité de la CCC (date de début ou de fin, ou fréquence de ses réunions);;;       n  missing distinct <br>     611      392        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    600    11<br>Proportion 0.982 0.018
connaissance_CCC_mesures;;;connaissance_CCC_mesures: Indicatrice que la réponse à connaissance_CCC mentionne le fait que la CCC rend des propositions de mesures;;;       n  missing distinct <br>     612      391        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    554    58<br>Proportion 0.905 0.095
connaissance_CCC_sortition;;;connaissance_CCC_sortition: Indicatrice que la réponse à connaissance_CCC mentionne le tirage au sort, ou du moins le caractère 'lambda' ou hétérogène des citoyens de la CCC;;;       n  missing distinct <br>     611      392        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    534    77<br>Proportion 0.874 0.126
connaissance_CCC_bon_francais;;;connaissance_CCC_bon_francais: Indicatrice que la réponse à connaissance_CCC est constituée d'une phrase grammaticalement correcte et sans faute d'orthographe (à l'exception des phrases très courtes type 'Je ne sais pas');;;       n  missing distinct <br>     611      392        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    519    92<br>Proportion 0.849 0.151
connaissance_CCC_150;;;connaissance_CCC_150: Indicatrice que la réponse à connaissance_CCC mentionne le nombre de membres de la CCC (150);;;       n  missing distinct <br>     611      392        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    570    41<br>Proportion 0.933 0.067
weight;;;weight;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      793        1        1   0.4521   0.4763   0.5622   0.6973   0.9256   1.2227   1.5888   1.8536 
gauche_droite_na;;;gauche_droite_na;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        6    0.923   0.2192   0.9277 
sample;;;sample;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value          f     p<br>Frequency   1002     1<br>Proportion 0.999 0.001
