correct_soutenu_normes_isolation;;;correct_soutenu_normes_isolation: soutenu_normes_isolation==T - Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    428   474<br>Proportion 0.475 0.525
correct_soutenu_obligation_renovation;;;correct_soutenu_obligation_renovation: soutenu_obligation_renovation==T - L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    304   598<br>Proportion 0.337 0.663
correct_soutenu_limitation_110;;;correct_soutenu_limitation_110: soutenu_limitation_110==F - L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     70   832<br>Proportion 0.078 0.922
nb_correct_soutenu;;;nb_correct_soutenu: Nombre de réponses correctes à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        5    0.813     2.47   0.7751 
correct_devoile_obligation_renovation;;;correct_devoile_obligation_renovation: CCC_devoile_obligation_renovation > 0 - [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323      579        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    100   223<br>Proportion  0.31  0.69
correct_devoile_limitation_110;;;correct_devoile_limitation_110: CCC_devoile_limitation_110 < 0 - [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323      579        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    139   184<br>Proportion  0.43  0.57
correct_devoile_fonds_mondial;;;correct_devoile_fonds_mondial: CCC_devoile_fonds_mondial < 0 - [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323      579        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    165   158<br>Proportion 0.511 0.489
correct_devoile_taxe_viande;;;correct_devoile_taxe_viande: CCC_devoile_taxe_viande < 0 - [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     323      579        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     63   260<br>Proportion 0.195 0.805
nb_correct_devoile;;;nb_correct_devoile: Nombre de réponses correctes à si cette mesure de la CCC a été dévoilée (obligation_renovation=T/limitation_110=F/taxe_viande=F/fonds_mondial=F);;;       n  missing distinct     Info     Mean      Gmd <br>     323      579        5    0.885    2.554    1.034 
obstacle_1;;;obstacle_1: Obstacle à la lutte contre le CC classé en position 1 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     844       58        8 
obstacle_2;;;obstacle_2: Obstacle à la lutte contre le CC classé en position 2 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     789      113        8 
obstacle_3;;;obstacle_3: Obstacle à la lutte contre le CC classé en position 3 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     793      109        8 
obstacle_4;;;obstacle_4: Obstacle à la lutte contre le CC classé en position 4 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     752      150        8 
obstacle_5;;;obstacle_5: Obstacle à la lutte contre le CC classé en position 5 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     768      134        8 
obstacle_6;;;obstacle_6: Obstacle à la lutte contre le CC classé en position 6 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     729      173        8 
obstacle_7;;;obstacle_7: Obstacle à la lutte contre le CC classé en position 7 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     761      141        8 
obstacle_8;;;obstacle_8: Obstacle à la lutte contre le CC classé en position 8 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>      48      854        8 
Connaissance_CCC;;;Connaissance_CCC: connaissance_CCC recodé en hors sujet/faux/aucune/approximatif/bonne (incl. internet) - Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>     546        0        6 
connaissance_CCC_internet;;;connaissance_CCC_internet: Indicatrice que la réponse à connaissance_CCC a été copiée à partir des résultats d'une requête internet;;;       n  missing distinct <br>     546      356        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    539     7<br>Proportion 0.987 0.013
connaissance_CCC_temporalite;;;connaissance_CCC_temporalite: Indicatrice que la réponse à connaissance_CCC mentionne un élément de la temporalité de la CCC (date de début ou de fin, ou fréquence de ses réunions);;;       n  missing distinct <br>     546      356        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    535    11<br>Proportion  0.98  0.02
connaissance_CCC_mesures;;;connaissance_CCC_mesures: Indicatrice que la réponse à connaissance_CCC mentionne le fait que la CCC rend des propositions de mesures;;;       n  missing distinct <br>     547      355        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    496    51<br>Proportion 0.907 0.093
connaissance_CCC_sortition;;;connaissance_CCC_sortition: Indicatrice que la réponse à connaissance_CCC mentionne le tirage au sort, ou du moins le caractère 'lambda' ou hétérogène des citoyens de la CCC;;;       n  missing distinct <br>     546      356        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    477    69<br>Proportion 0.874 0.126
connaissance_CCC_bon_francais;;;connaissance_CCC_bon_francais: Indicatrice que la réponse à connaissance_CCC est constituée d'une phrase grammaticalement correcte et sans faute d'orthographe (à l'exception des phrases très courtes type 'Je ne sais pas');;;       n  missing distinct <br>     546      356        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    459    87<br>Proportion 0.841 0.159
connaissance_CCC_150;;;connaissance_CCC_150: Indicatrice que la réponse à connaissance_CCC mentionne le nombre de membres de la CCC (150);;;       n  missing distinct <br>     546      356        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    506    40<br>Proportion 0.927 0.073
weight;;;weight;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      721        1        1   0.6065   0.4099   0.4718   0.6145   0.8218   1.1437   1.8835   2.3431 
gauche_droite_na;;;gauche_droite_na;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        6     0.92   0.2016   0.9099 
sample;;;sample;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value          f     p<br>Frequency    901     1<br>Proportion 0.999 0.001
