nb_politiques_2;;;nb_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        8    0.969    3.834     1.92 <br>                                                          <br>Value          0     1     2     3     4     5     6     7<br>Frequency     24    33    68   101   130   125    61    30<br>Proportion 0.042 0.058 0.119 0.177 0.227 0.219 0.107 0.052
nb_referenda;;;nb_referenda: Nombre de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        6    0.926    4.698     1.43 <br>                                              <br>Value          1     2     3     4     5     6<br>Frequency     16    28    60   113   147   208<br>Proportion 0.028 0.049 0.105 0.198 0.257 0.364
nb_referenda_politiques_2;;;nb_referenda_politiques_2: Nombre de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       13    0.985    8.531    2.811        4        5        7        9       10       12       12 <br>                                                                                        <br>Value          1     2     3     4     5     6     7     8     9    10    11    12    13<br>Frequency      4     5    12    18    34    44    66    76    86    96    72    39    20<br>Proportion 0.007 0.009 0.021 0.031 0.059 0.077 0.115 0.133 0.150 0.168 0.126 0.068 0.035
nb_politiques_env;;;nb_politiques_env: Nombre de politiques environnementales soutenues par le répondant = nb_referenda + nb_politiques_1 + nb_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       12    0.977    8.857    2.396        5        6        8        9       10       11       12 <br>                                                                                  <br>Value          1     2     3     4     5     6     7     8     9    10    11    12<br>Frequency      2     1     9    14    26    29    56    77    96   122    97    43<br>Proportion 0.003 0.002 0.016 0.024 0.045 0.051 0.098 0.135 0.168 0.213 0.170 0.075
prop_referenda;;;prop_referenda: Proportion de referendum_ où le répondant voterait Oui (cf. les 6 variables_referendum) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        6    0.926   0.7829   0.2384 <br>                                                                      <br>Value      0.1666667 0.3333333 0.5000000 0.6666667 0.8333333 1.0000000<br>Frequency         16        28        60       113       147       208<br>Proportion     0.028     0.049     0.105     0.198     0.257     0.364
prop_politiques_1;;;prop_politiques_1: Proportion de politiques environnementales de la 1ère partie soutenues par le répondant (cf. les 6 variables_politiques_1);;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        7    0.951   0.6932   0.2495 <br>                                                                                <br>Value      0.0000000 0.1666667 0.3333333 0.5000000 0.6666667 0.8333333 1.0000000<br>Frequency         10         7        49       105       144       159        98<br>Proportion     0.017     0.012     0.086     0.184     0.252     0.278     0.171
prop_politiques_2;;;prop_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant (cf. les 6 variables_politiques_2) ~ info_CCC;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        8    0.969   0.4792     0.24 <br>                                                          <br>Value      0.000 0.125 0.250 0.375 0.500 0.625 0.750 0.875<br>Frequency     24    33    68   101   130   125    61    30<br>Proportion 0.042 0.058 0.119 0.177 0.227 0.219 0.107 0.052
prop_referenda_politiques_2;;;prop_referenda_politiques_2: Proportion de politiques environnementales de la 2è partie soutenues par le répondant = nb_referenda + nb_politiques_2 (cf. les 14 variables_politiques_2 et variables_referendum);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       13    0.985   0.6094   0.2008   0.2857   0.3571   0.5000   0.6429   0.7143   0.8571   0.8571 
prop_politiques_env;;;prop_politiques_env: Proportion de politiques environnementales soutenues par le répondant = prop_referenda + prop_politiques_1 + prop_politiques_2 (cf. les 20 variables_politiques_env);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       12    0.977   0.4428   0.1198     0.25     0.30     0.40     0.45     0.50     0.55     0.60 <br>                                                                                  <br>Value       0.05  0.10  0.15  0.20  0.25  0.30  0.35  0.40  0.45  0.50  0.55  0.60<br>Frequency      2     1     9    14    26    29    56    77    96   122    97    43<br>Proportion 0.003 0.002 0.016 0.024 0.045 0.051 0.098 0.135 0.168 0.213 0.170 0.075
correct_soutenu_bonus_malus;;;correct_soutenu_bonus_malus: soutenu_bonus_malus==T - Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    353   219<br>Proportion 0.617 0.383
correct_soutenu_normes_isolation;;;correct_soutenu_normes_isolation: soutenu_normes_isolation==T - Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    267   305<br>Proportion 0.467 0.533
correct_soutenu_obligation_renovation;;;correct_soutenu_obligation_renovation: soutenu_obligation_renovation==T - L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    187   385<br>Proportion 0.327 0.673
correct_soutenu_limitation_110;;;correct_soutenu_limitation_110: soutenu_limitation_110==F - L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     44   528<br>Proportion 0.077 0.923
nb_correct_soutenu;;;nb_correct_soutenu: Nombre de réponses correctes à si cette politique est soutenue par une majorité de Français (obligation_renovation/normes_isolation/bonus_malus/limitation_110);;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        5    0.837    2.512   0.8304 <br>                                        <br>Value          0     1     2     3     4<br>Frequency      9    18   285   191    69<br>Proportion 0.016 0.031 0.498 0.334 0.121
correct_devoile_obligation_renovation;;;correct_devoile_obligation_renovation: CCC_devoile_obligation_renovation > 0 - [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209      363        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     67   142<br>Proportion 0.321 0.679
correct_devoile_limitation_110;;;correct_devoile_limitation_110: CCC_devoile_limitation_110 < 0 - [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209      363        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     81   128<br>Proportion 0.388 0.612
correct_devoile_fonds_mondial;;;correct_devoile_fonds_mondial: CCC_devoile_fonds_mondial < 0 - [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209      363        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    106   103<br>Proportion 0.507 0.493
correct_devoile_taxe_viande;;;correct_devoile_taxe_viande: CCC_devoile_taxe_viande < 0 - [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge - Réponse correcte à si cette mesure de la CCC a été dévoilée ~ info_CCC;;;       n  missing distinct <br>     209      363        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     38   171<br>Proportion 0.182 0.818
nb_correct_devoile;;;nb_correct_devoile: Nombre de réponses correctes à si cette mesure de la CCC a été dévoilée (obligation_renovation=T/limitation_110=F/taxe_viande=F/fonds_mondial=F);;;       n  missing distinct     Info     Mean      Gmd <br>     209      363        5    0.873    2.603   0.9787 <br>                                        <br>Value          0     1     2     3     4<br>Frequency      3    25    53    99    29<br>Proportion 0.014 0.120 0.254 0.474 0.139
obstacle_1;;;obstacle_1: Obstacle à la lutte contre le CC classé en position 1 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     539       33        8 <br>                                                                                                                                                                  <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte               rien       technologies<br>Frequency                  37                 12                 57                206                 91                 84                 17                 35<br>Proportion              0.069              0.022              0.106              0.382              0.169              0.156              0.032              0.065
obstacle_2;;;obstacle_2: Obstacle à la lutte contre le CC classé en position 2 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     508       64        7 <br>                                                                                                                                               <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte       technologies<br>Frequency                  33                 37                 65                 62                131                130                 50<br>Proportion              0.065              0.073              0.128              0.122              0.258              0.256              0.098
obstacle_3;;;obstacle_3: Obstacle à la lutte contre le CC classé en position 3 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     517       55        8 <br>                                                                                                                                                                  <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte               rien       technologies<br>Frequency                  67                 45                 73                 46                124                101                  4                 57<br>Proportion              0.130              0.087              0.141              0.089              0.240              0.195              0.008              0.110
obstacle_4;;;obstacle_4: Obstacle à la lutte contre le CC classé en position 4 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     489       83        8 <br>                                                                                                                                                                  <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte               rien       technologies<br>Frequency                  83                 57                 95                 47                 74                 58                  3                 72<br>Proportion              0.170              0.117              0.194              0.096              0.151              0.119              0.006              0.147
obstacle_5;;;obstacle_5: Obstacle à la lutte contre le CC classé en position 5 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     497       75        8 <br>                                                                                                                                                                  <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte               rien       technologies<br>Frequency                  89                107                 62                 40                 39                 59                  5                 96<br>Proportion              0.179              0.215              0.125              0.080              0.078              0.119              0.010              0.193
obstacle_6;;;obstacle_6: Obstacle à la lutte contre le CC classé en position 6 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     470      102        7 <br>                                                                                                                                               <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte       technologies<br>Frequency                 102                109                 78                 29                 25                 37                 90<br>Proportion              0.217              0.232              0.166              0.062              0.053              0.079              0.191
obstacle_7;;;obstacle_7: Obstacle à la lutte contre le CC classé en position 7 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>     497       75        8 <br>                                                                                                                                                                  <br>Value             demographie       incertitudes         inegalites            lobbies manque_cooperation     manque_volonte               rien       technologies<br>Frequency                  85                108                 57                 57                 19                 23                 38                110<br>Proportion              0.171              0.217              0.115              0.115              0.038              0.046              0.076              0.221
obstacle_8;;;obstacle_8: Obstacle à la lutte contre le CC classé en position 8 (1: le plus - 7: le moins important) (lobbies/manque_volonte/manque_cooperation/inegalites/incertitudes/demographie/technologies/rien);;;       n  missing distinct <br>      29      543        6 <br>                                                                                        <br>Value       demographie incertitudes   inegalites      lobbies         rien technologies<br>Frequency             3            3            1            3           16            3<br>Proportion        0.103        0.103        0.034        0.103        0.552        0.103
Connaissance_CCC;;;Connaissance_CCC: connaissance_CCC recodé en hors sujet/faux/aucune/approximatif/bonne (incl. internet) - Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>     348        0        6 <br>                                                                                        <br>Value        hors sujet         faux       aucune   trop vague approximatif        bonne<br>Frequency            40           14          147           41           55           51<br>Proportion        0.115        0.040        0.422        0.118        0.158        0.147
connaissance_CCC_internet;;;connaissance_CCC_internet: Indicatrice que la réponse à connaissance_CCC a été copiée à partir des résultats d'une requête internet;;;       n  missing distinct <br>     348      224        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    343     5<br>Proportion 0.986 0.014
connaissance_CCC_temporalite;;;connaissance_CCC_temporalite: Indicatrice que la réponse à connaissance_CCC mentionne un élément de la temporalité de la CCC (date de début ou de fin, ou fréquence de ses réunions);;;       n  missing distinct <br>     348      224        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    337    11<br>Proportion 0.968 0.032
connaissance_CCC_mesures;;;connaissance_CCC_mesures: Indicatrice que la réponse à connaissance_CCC mentionne le fait que la CCC rend des propositions de mesures;;;       n  missing distinct <br>     348      224        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    316    32<br>Proportion 0.908 0.092
connaissance_CCC_sortition;;;connaissance_CCC_sortition: Indicatrice que la réponse à connaissance_CCC mentionne le tirage au sort, ou du moins le caractère 'lambda' ou hétérogène des citoyens de la CCC;;;       n  missing distinct <br>     348      224        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    301    47<br>Proportion 0.865 0.135
connaissance_CCC_bon_francais;;;connaissance_CCC_bon_francais: Indicatrice que la réponse à connaissance_CCC est constituée d'une phrase grammaticalement correcte et sans faute d'orthographe (à l'exception des phrases très courtes type 'Je ne sais pas');;;       n  missing distinct <br>     348      224        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    283    65<br>Proportion 0.813 0.187
connaissance_CCC_150;;;connaissance_CCC_150: Indicatrice que la réponse à connaissance_CCC mentionne le nombre de membres de la CCC (150);;;       n  missing distinct <br>     348      224        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    317    31<br>Proportion 0.911 0.089
weight;;;weight;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      400    0.998        1    0.839   0.2500   0.2500   0.4548   0.7054   1.1846   2.1463   3.3200 
gauche_droite_na;;;gauche_droite_na;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        6    0.916   0.1104   0.8377 <br>                                                                            <br>Value      -2.0000000 -1.0000000  0.0000000  0.1079929  1.0000000  2.0000000<br>Frequency          13        102         87        233        108         29<br>Proportion      0.023      0.178      0.152      0.407      0.189      0.051
sample;;;sample;;;       n  missing distinct    value <br>     572        0        1        f <br>              <br>Value        f<br>Frequency  572<br>Proportion   1
